"timestamp","gbpjpy","gbpusd","usdjpy","time_gap"
2019-05-01 05:57:00,4.97980488370365,0.265589825976965,4.71396180866035,1
2019-05-01 05:58:00,4.97971549945791,0.265513147680719,4.71395283944718,1
2019-05-01 05:59:00,4.97968111877435,0.265482474715868,4.71395283944718,1
2019-05-01 06:00:00,4.97963986039374,0.265474806327648,4.71391696178998,1
2019-05-01 06:01:00,4.9795986003108,0.2654287947634,4.71390799217455,1
2019-05-01 06:02:00,4.97959172346479,0.265436463504461,4.71390799217455,1
2019-05-01 06:03:00,4.9795848465715,0.265413457104847,4.71390799217455,1
2019-05-01 06:04:00,4.9795986003108,0.265421125963529,4.71392593132496,1
2019-05-01 06:05:00,4.97959172346479,0.265436463504461,4.71392593132496,1
2019-05-01 06:06:00,4.97962610722191,0.265436463504461,4.71393490077948,1
2019-05-01 06:07:00,4.97962610722191,0.265436463504461,4.71392593132496,1
2019-05-01 06:08:00,4.97965361337641,0.265490143045284,4.71392593132496,1
2019-05-01 06:09:00,4.97968799500563,0.265520815774929,4.71392593132496,1
2019-05-01 06:10:00,4.97968111877435,0.265482474715868,4.71391696178998,1
2019-05-01 06:11:00,4.97968111877435,0.265482474715868,4.71392593132496,1
2019-05-01 06:12:00,4.97967424249579,0.265482474715868,4.71392593132496,1
2019-05-01 06:13:00,4.97965361337641,0.265474806327648,4.71392593132496,1
2019-05-01 06:14:00,4.97965361337641,0.265474806327648,4.71392593132496,1
2019-05-01 06:15:00,4.97961923056507,0.265436463504461,4.71392593132496,1
2019-05-01 06:16:00,4.97961923056507,0.2654287947634,4.71392593132496,1
2019-05-01 06:17:00,4.97961235386093,0.265421125963529,4.71392593132496,1
2019-05-01 06:18:00,4.97959172346479,0.265421125963529,4.71390799217455,1
2019-05-01 06:19:00,4.97968799500563,0.265497811315897,4.71392593132496,1
2019-05-01 06:20:00,4.97968799500563,0.265490143045284,4.71392593132496,1
2019-05-01 06:21:00,4.97968799500563,0.265497811315897,4.71392593132496,1
2019-05-01 06:22:00,4.97968111877435,0.265497811315897,4.71392593132496,1
2019-05-01 06:23:00,4.97960547710951,0.2654287947634,4.71390799217455,1
2019-05-01 06:24:00,4.97963986039374,0.265436463504461,4.71392593132496,1
2019-05-01 06:25:00,4.97956421560786,0.265451800810157,4.71387211290828,1
2019-05-01 06:26:00,4.97956421560786,0.265444132186713,4.71386314289057,1
2019-05-01 06:27:00,4.97956421560786,0.265444132186713,4.71386314289057,1
2019-05-01 06:28:00,4.97956421560786,0.265451800810157,4.71386314289057,1
2019-05-01 06:29:00,4.97951607503739,0.265444132186713,4.71380932109452,1
2019-05-01 06:30:00,4.97963298383147,0.26555915536401,4.71380932109452,1
2019-05-01 06:31:00,4.97963298383147,0.26555915536401,4.71380932109452,1
2019-05-01 06:32:00,4.97966048979683,0.265582158411915,4.71381829159503,1
2019-05-01 06:33:00,4.97967424249579,0.265589825976965,4.71381829159503,1
2019-05-01 06:34:00,4.97968111877435,0.265589825976965,4.71381829159503,1
2019-05-01 06:35:00,4.97976363042917,0.265628162920365,4.71385417279239,1
2019-05-01 06:36:00,4.9797705060931,0.265651164380959,4.71385417279239,1
2019-05-01 06:37:00,4.97978425727914,0.265735498543628,4.71380932109452,1
2019-05-01 06:38:00,4.97974987895948,0.265674165312498,4.71380932109452,1
2019-05-01 06:39:00,4.97977738170976,0.265651164380959,4.71385417279239,1
2019-05-01 06:40:00,4.97974300315372,0.2656664983941,4.71380932109452,1
2019-05-01 06:41:00,4.97974300315372,0.2656664983941,4.71380035051354,1
2019-05-01 06:42:00,4.97974300315372,0.2656664983941,4.71380035051354,1
2019-05-01 06:43:00,4.97974987895948,0.265681832172113,4.71379137985209,1
2019-05-01 06:44:00,4.97974300315372,0.265658831416921,4.71380035051354,1
2019-05-01 06:45:00,4.97972237545278,0.265643497286213,4.71380932109452,1
2019-05-01 06:46:00,4.97978425727914,0.265651164380959,4.71385417279239,1
2019-05-01 06:47:00,4.97979113280125,0.265643497286213,4.71385417279239,1
2019-05-01 06:48:00,4.97972925140037,0.265643497286213,4.71379137985209,1
2019-05-01 06:49:00,4.97977738170976,0.265720165588507,4.71379137985209,1
2019-05-01 06:50:00,4.97972237545278,0.265643497286213,4.71380035051354,1
2019-05-01 06:51:00,4.97972237545278,0.265658831416921,4.71380035051354,1
2019-05-01 06:52:00,4.97972237545278,0.265658831416921,4.71380932109452,1
2019-05-01 06:53:00,4.97967424249579,0.265651164380959,4.71376446738489,1
2019-05-01 06:54:00,4.97968111877435,0.265651164380959,4.71376446738489,1
2019-05-01 06:55:00,4.97968111877435,0.265643497286213,4.71376446738489,1
2019-05-01 06:56:00,4.97976363042917,0.265750831263653,4.71376446738489,1
2019-05-01 06:57:00,4.97977738170976,0.265735498543628,4.71380932109452,1
2019-05-01 06:58:00,4.97977738170976,0.265727832095455,4.71380932109452,1
2019-05-01 06:59:00,4.97978425727914,0.265735498543628,4.71380035051354,1
2019-05-01 07:00:00,4.97972237545278,0.265712499022784,4.71376446738489,1
2019-05-01 07:01:00,4.97974987895948,0.265712499022784,4.71376446738489,1
2019-05-01 07:02:00,4.97979113280125,0.265727832095455,4.71380932109452,1
2019-05-01 07:03:00,4.97983238494121,0.265735498543628,4.71383623235464,1
2019-05-01 07:04:00,4.97976363042917,0.2656664983941,4.71382726201507,1
2019-05-01 07:05:00,4.97980488370365,0.265743164933027,4.71378240911016,1
2019-05-01 07:06:00,4.9798736353795,0.265827491337591,4.71377343828776,1
2019-05-01 07:07:00,4.97997675403135,0.265827491337591,4.71388108284554,1
2019-05-01 07:08:00,4.97994238232888,0.265743164933027,4.71392593132496,1
2019-05-01 07:09:00,4.97990800944496,0.265743164933027,4.71389005270233,1
2019-05-01 07:10:00,4.98001112455245,0.265758497535507,4.71399768470861,1
2019-05-01 07:11:00,4.98000425054273,0.265750831263653,4.71398871581721,1
2019-05-01 07:12:00,4.97998362823008,0.265658831416921,4.71405149636781,1
2019-05-01 07:13:00,4.97999737648577,0.265712499022784,4.71399768470861,1
2019-05-01 07:14:00,4.98014172175991,0.265812159792937,4.71405149636781,1
2019-05-01 07:15:00,4.98014859482472,0.265789162035218,4.71408736919863,1
2019-05-01 07:16:00,4.9801142290283,0.265743164933027,4.71410530513148,1
2019-05-01 07:17:00,4.98014172175991,0.265743164933027,4.71415014355623,1
2019-05-01 07:18:00,4.97994925676389,0.265505479527709,4.71415911099992,1
2019-05-01 07:19:00,4.97995613115164,0.265505479527709,4.71417704564607,1
2019-05-01 07:20:00,4.97998362823008,0.265505479527709,4.71422188085427,1
2019-05-01 07:21:00,4.97992175874031,0.265436463504461,4.71422188085427,1
2019-05-01 07:22:00,4.97990800944496,0.26535977344729,4.71426671405237,1
2019-05-01 07:23:00,4.97992175874031,0.265390450175926,4.71426671405237,1
2019-05-01 07:24:00,4.97994238232888,0.265436463504461,4.71422188085427,1
2019-05-01 07:25:00,4.97993550784662,0.265421125963529,4.71423981437471,1
2019-05-01 07:26:00,4.97983238494121,0.265283077508302,4.71426671405237,1
2019-05-01 07:27:00,4.97988738514748,0.265275407590869,4.71432947715306,1
2019-05-01 07:28:00,4.97992863331709,0.265283077508302,4.71437430552764,1
2019-05-01 07:29:00,4.97981175908395,0.265198705180841,4.71433844298874,1
2019-05-01 07:30:00,4.97971549945791,0.265129667981269,4.71432947715306,1
2019-05-01 07:31:00,4.97988051028712,0.265283077508302,4.71432947715306,1
2019-05-01 07:32:00,4.9798736353795,0.265275407590869,4.71432947715306,1
2019-05-01 07:33:00,4.97970862341576,0.265121996887103,4.71432947715306,1
2019-05-01 07:34:00,4.97972237545278,0.265129667981269,4.71432947715306,1
2019-05-01 07:35:00,4.97957109264303,0.264976234916143,4.71432947715306,1
2019-05-01 07:36:00,4.97971549945791,0.265121996887103,4.71432947715306,1
2019-05-01 07:37:00,4.97972925140037,0.265129667981269,4.71432947715306,1
2019-05-01 07:38:00,4.97970862341576,0.265121996887103,4.71432947715306,1
2019-05-01 07:39:00,4.97961235386093,0.265045282708751,4.71432051123699,1
2019-05-01 07:40:00,4.97972237545278,0.26511432573409,4.71432947715306,1
2019-05-01 07:41:00,4.97966048979683,0.265045282708751,4.71433844298874,1
2019-05-01 07:42:00,4.97979113280125,0.265191034616249,4.71432947715306,1
2019-05-01 07:43:00,4.97983926013243,0.265206375686596,4.71437430552764,1
2019-05-01 07:44:00,4.9797705060931,0.265145009993068,4.71436534001349,1
2019-05-01 07:45:00,4.97976363042917,0.265121996887103,4.71436534001349,1
2019-05-01 07:46:00,4.9797705060931,0.265121996887103,4.71436534001349,1
2019-05-01 07:47:00,4.97992175874031,0.265283077508302,4.71436534001349,1
2019-05-01 07:48:00,4.97992863331709,0.265275407590869,4.71437430552764,1
2019-05-01 07:49:00,4.97984613527638,0.265206375686596,4.71436534001349,1
2019-05-01 07:50:00,4.97998362823008,0.265367442717673,4.71436534001349,1
2019-05-01 07:51:00,4.98008673554082,0.265505479527709,4.71430257916369,1
2019-05-01 07:52:00,4.98001799851491,0.2654287947634,4.71432051123699,1
2019-05-01 07:53:00,4.97992175874031,0.265329095777563,4.71432947715306,1
2019-05-01 07:54:00,4.97991488411627,0.265313756589773,4.71432051123699,1
2019-05-01 07:55:00,4.9797705060931,0.26517569331055,4.71432051123699,1
2019-05-01 07:56:00,4.97977738170976,0.265183363992819,4.71432051123699,1
2019-05-01 07:57:00,4.97971549945791,0.265037610967227,4.71441913189272,1
2019-05-01 07:58:00,4.97972237545278,0.265037610967227,4.71441913189272,1
2019-05-01 07:59:00,4.97978425727914,0.26510665452223,4.71441913189272,1
2019-05-01 08:00:00,4.97981863441697,0.26511432573409,4.71444602674729,1
2019-05-01 08:01:00,4.9798736353795,0.265191034616249,4.71441913189272,1
2019-05-01 08:02:00,4.97993550784662,0.26537511192924,4.71430257916369,1
2019-05-01 08:03:00,4.98003862011879,0.265413457104847,4.71437430552764,1
2019-05-01 08:04:00,4.98007298851362,0.265436463504461,4.71436534001349,1
2019-05-01 08:05:00,4.98024481277219,0.265658831416921,4.71432051123699,1
2019-05-01 08:06:00,4.98045096291894,0.266134072879185,4.71406943294408,1
2019-05-01 08:07:00,4.98088373994592,0.26650950721898,4.71413220842759,1
2019-05-01 08:08:00,4.98084253115471,0.266494186127199,4.71410530513148,1
2019-05-01 08:09:00,4.98082192612227,0.26650950721898,4.71407840111157,1
2019-05-01 08:10:00,4.98078758345803,0.266486525493281,4.71403355946982,1
2019-05-01 08:11:00,4.98084939940451,0.266563129191745,4.71401562225009,1
2019-05-01 08:12:00,4.98088373994592,0.266647386482923,4.71397077779308,1
2019-05-01 08:13:00,4.98087687193198,0.266570789238855,4.71402459090017,1
2019-05-01 08:14:00,4.98095928498625,0.266662705227706,4.71402459090017,1
2019-05-01 08:15:00,4.98094554994886,0.266655045884647,4.71402459090017,1
2019-05-01 08:16:00,4.98086313576259,0.266586109157047,4.71402459090017,1
2019-05-01 08:17:00,4.98093868235942,0.266655045884647,4.71401562225009,1
2019-05-01 08:18:00,4.98085626760713,0.266570789238855,4.71401562225009,1
2019-05-01 08:19:00,4.98062959200985,0.266340962297529,4.71401562225009,1
2019-05-01 08:20:00,4.9805540220578,0.266264341577716,4.71401562225009,1
2019-05-01 08:21:00,4.98048531714537,0.266264341577716,4.71396180866035,1
2019-05-01 08:22:00,4.98066394010027,0.266432899412607,4.71395283944718,1
2019-05-01 08:23:00,4.98066394010027,0.266432899412607,4.71397077779308,1
2019-05-01 08:24:00,4.98076010847744,0.266555469085959,4.71395283944718,1
2019-05-01 08:25:00,4.98075323961433,0.266586109157047,4.71390799217455,1
2019-05-01 08:26:00,4.98068454838824,0.266586109157047,4.71385417279239,1
2019-05-01 08:27:00,4.98078071478365,0.266662705227706,4.71385417279239,1
2019-05-01 08:28:00,4.98099362175441,0.266884800660728,4.71384520261375,1
2019-05-01 08:29:00,4.98093868235942,0.266892458244225,4.71380035051354,1
2019-05-01 08:30:00,4.98094554994886,0.266892458244225,4.71380035051354,1
2019-05-01 08:31:00,4.98087687193198,0.266808221600469,4.71379137985209,1
2019-05-01 08:32:00,4.98065020100568,0.266586109157047,4.71379137985209,1
2019-05-01 08:33:00,4.98078758345803,0.266731636675408,4.71379137985209,1
2019-05-01 08:34:00,4.98075323961433,0.266693342013296,4.71379137985209,1
2019-05-01 08:35:00,4.98081505768378,0.266808221600469,4.7137465253377,1
2019-05-01 08:36:00,4.98077384606209,0.266769929871095,4.7137465253377,1
2019-05-01 08:37:00,4.98060211268804,0.266578449227288,4.7137465253377,1
2019-05-01 08:38:00,4.98074637070405,0.266739295431856,4.7137465253377,1
2019-05-01 08:39:00,4.98080818919811,0.266815879770396,4.7137465253377,1
2019-05-01 08:40:00,4.98069141772318,0.266723977860303,4.71369269726455,1
2019-05-01 08:41:00,4.98068454838824,0.266731636675408,4.71368372563732,1
2019-05-01 08:42:00,4.98065020100568,0.266716318986541,4.7136747539296,1
2019-05-01 08:43:00,4.98057463261109,0.266616748289349,4.71369269726455,1
2019-05-01 08:44:00,4.9805540220578,0.266578449227288,4.71370166881129,1
2019-05-01 08:45:00,4.98069828701094,0.266678023737828,4.71372858296859,1
2019-05-01 08:46:00,4.98070515625151,0.266739295431856,4.71370166881129,1
2019-05-01 08:47:00,4.98070515625151,0.266731636675408,4.71370166881129,1
2019-05-01 08:48:00,4.98069828701094,0.266731636675408,4.71371064027754,1
2019-05-01 08:49:00,4.98067080957678,0.266655045884647,4.7137465253377,1
2019-05-01 08:50:00,4.98074637070405,0.266723977860303,4.71375549640153,1
2019-05-01 08:51:00,4.98062959200985,0.266731636675408,4.71363886629379,1
2019-05-01 08:52:00,4.98054715177897,0.266655045884647,4.7136209219929,1
2019-05-01 08:53:00,4.9807120254449,0.266808221600469,4.71363886629379,1
2019-05-01 08:54:00,4.9807188945911,0.266815879770396,4.71363886629379,1
2019-05-01 08:55:00,4.98060898258928,0.266723977860303,4.71362989418359,1
2019-05-01 08:56:00,4.98054028145294,0.266578449227288,4.71369269726455,1
2019-05-01 08:57:00,4.98058150270112,0.266639727022532,4.71368372563732,1
2019-05-01 08:58:00,4.98051279967679,0.266570789238855,4.71368372563732,1
2019-05-01 08:59:00,4.9804784463945,0.266517167676846,4.71370166881129,1
2019-05-01 09:00:00,4.9804784463945,0.26650950721898,4.71371064027754,1
2019-05-01 09:01:00,4.98045096291894,0.266486525493281,4.71372858296859,1
2019-05-01 09:02:00,4.98049905850549,0.26650950721898,4.71371961166331,1
2019-05-01 09:03:00,4.98041660751225,0.266425238309178,4.71372858296859,1
2019-05-01 09:04:00,4.98039599370169,0.266486525493281,4.71366578214139,1
2019-05-01 09:05:00,4.98038912233707,0.26650950721898,4.71360297737,1
2019-05-01 09:06:00,4.98039599370169,0.266471204049388,4.71363886629379,1
2019-05-01 09:07:00,4.98048531714537,0.26650950721898,4.71371064027754,1
2019-05-01 09:08:00,4.98049218784904,0.266517167676846,4.71371064027754,1
2019-05-01 09:09:00,4.98045096291894,0.266486525493281,4.71369269726455,1
2019-05-01 09:10:00,4.98062272225019,0.266655045884647,4.71370166881129,1
2019-05-01 09:11:00,4.98063646172232,0.266670364512099,4.71370166881129,1
2019-05-01 09:12:00,4.98060898258928,0.266662705227706,4.71368372563732,1
2019-05-01 09:13:00,4.9806776790061,0.266746954129647,4.71368372563732,1
2019-05-01 09:14:00,4.98072576369011,0.266746954129647,4.71371961166331,1
2019-05-01 09:15:00,4.980973019835,0.266969030854239,4.71373755419338,1
2019-05-01 09:16:00,4.98127513878977,0.267275262674118,4.7137465253377,1
2019-05-01 09:17:00,4.98113782330723,0.267106846778322,4.71376446738489,1
2019-05-01 09:18:00,4.98112409072187,0.267137469960073,4.7137465253377,1
2019-05-01 09:19:00,4.98113782330723,0.267114502661677,4.71375549640153,1
2019-05-01 09:20:00,4.9811446895292,0.26712215848642,4.71377343828776,1
2019-05-01 09:21:00,4.98132319475438,0.267321189359827,4.71377343828776,1
2019-05-01 09:22:00,4.9811446895292,0.267198713510381,4.71368372563732,1
2019-05-01 09:23:00,4.98085626760713,0.266930745282152,4.71368372563732,1
2019-05-01 09:24:00,4.98084939940451,0.266884800660728,4.71369269726455,1
2019-05-01 09:25:00,4.9809867544951,0.266961373857084,4.71375549640153,1
2019-05-01 09:26:00,4.98081505768378,0.266800563371894,4.71375549640153,1
2019-05-01 09:27:00,4.98063646172232,0.266739295431856,4.71364783832348,1
2019-05-01 09:28:00,4.9805540220578,0.266655045884647,4.71364783832348,1
2019-05-01 09:29:00,4.9803478931578,0.266532488416531,4.7136209219929,1
2019-05-01 09:30:00,4.98084253115471,0.266938402513834,4.71362989418359,1
2019-05-01 09:31:00,4.98073950174659,0.266877143018593,4.71357605983188,1
2019-05-01 09:32:00,4.98077384606209,0.266984344672664,4.71353119565816,1
2019-05-01 09:33:00,4.98097988718863,0.267214023811917,4.71351324942507,1
2019-05-01 09:34:00,4.98093868235942,0.267198713510381,4.71345940879333,1
2019-05-01 09:35:00,4.980973019835,0.267229333879052,4.71346838243326,1
2019-05-01 09:36:00,4.98100735613156,0.267275262674118,4.71347735599267,1
2019-05-01 09:37:00,4.98117901993186,0.267451303516048,4.71346838243326,1
2019-05-01 09:38:00,4.9812339461248,0.267497222117682,4.71345940879333,1
2019-05-01 09:39:00,4.98130259962376,0.267650268896728,4.71340556526261,1
2019-05-01 09:40:00,4.9812202148594,0.267558443640127,4.71340556526261,1
2019-05-01 09:41:00,4.98126827346344,0.267612009397847,4.71340556526261,1
2019-05-01 09:42:00,4.98115155570402,0.26747426308043,4.71341453938573,1
2019-05-01 09:43:00,4.98110349149022,0.267420689943518,4.71342351342831,1
2019-05-01 09:44:00,4.98107602518794,0.2674053828058,4.71341453938573,1
2019-05-01 09:45:00,4.98106229175389,0.267344151911733,4.71347735599267,1
2019-05-01 09:46:00,4.98130946471443,0.267489569163833,4.71353119565816,1
2019-05-01 09:47:00,4.98128200406896,0.267512527849679,4.71351324942507,1
2019-05-01 09:48:00,4.98113095703812,0.267344151911733,4.71351324942507,1
2019-05-01 09:49:00,4.98130259962376,0.26757374843512,4.71347735599267,1
2019-05-01 09:50:00,4.98139184212659,0.267780340244872,4.71335171883262,1
2019-05-01 09:51:00,4.98138497760142,0.267803292256043,4.71330684459267,1
2019-05-01 09:52:00,4.98133692460582,0.267765038611422,4.71329786950303,1
2019-05-01 09:53:00,4.9813643837432,0.267803292256043,4.71330684459267,1
2019-05-01 09:54:00,4.98132319475438,0.267696178363269,4.71335171883262,1
2019-05-01 09:55:00,4.98127513878977,0.267657920620853,4.71335171883262,1
2019-05-01 09:56:00,4.98125454266939,0.26763496527283,4.71335171883262,1
2019-05-01 09:57:00,4.98113095703812,0.267504875012963,4.71336069343897,1
2019-05-01 09:58:00,4.98080132066526,0.267175747618557,4.71336069343897,1
2019-05-01 09:59:00,4.98050592911474,0.266953716801298,4.71328889433284,1
2019-05-01 10:00:00,4.98056089228943,0.267068566482334,4.71322606588589,1
2019-05-01 10:01:00,4.98036850795992,0.266915430642889,4.71319016214382,1
2019-05-01 10:02:00,4.98054715177897,0.267152781199288,4.71314528065339,1
2019-05-01 10:03:00,4.98049218784904,0.26712215848642,4.71310039714852,1
2019-05-01 10:04:00,4.98078071478365,0.267420689943518,4.71308244318249,1
2019-05-01 10:05:00,4.98065020100568,0.267344151911733,4.7130375568571,1
2019-05-01 10:06:00,4.98068454838824,0.267374767827419,4.7130375568571,1
2019-05-01 10:07:00,4.98087000387087,0.26757374843512,4.71302857935024,1
2019-05-01 10:08:00,4.98100735613156,0.267703829736116,4.7130375568571,1
